player_id,positions,name,Playoffs,Playoffs_Won,World_Series,World_Series_Won,years_played,span
0,Pitcher,David Aardsma,,,,,9,2004-2015
1,Rightfielder|First Baseman,Hank Aaron,1969,,1957|1958,1957,23,1954-1976
2,First Baseman|Leftfielder,Tommie Aaron,1969,,,,7,1962-1971
3,Pitcher,Don Aase,1979,,,,13,1977-1990
4,First Baseman|Pinch Hitter|Rightfielder,Andy Abad,,,,,3,2001-2006
5,Pitcher,Fernando Abad,,,,,6,2010-2015
6,First Baseman,John Abadie,,,,,1,1875-1875
7,Second Baseman|Shortstop,Ed Abbaticchio,,,1909,1909,9,1897-1910
8,Pitcher,Bert Abbey,,,,,5,1892-1896
9,Outfielder,Charlie Abbey,,,,,5,1893-1897
10,Pitcher,Dan Abbott,,,,,1,1890-1890
11,Catcher|First Baseman,Fred Abbott,,,,,3,1903-1905
12,Pitcher,Glenn Abbott,1975,,,,11,1973-1984
13,Outfielder,Jeff Abbott,,,,,5,1997-2001
14,Pitcher,Jim Abbott,,,,,10,1989-1999
15,Shortstop|Second Baseman|Leftfielder,Kurt Abbott,1997|2000,1997|2000,1997|2000,1997,9,1993-2001
16,Pitcher,Kyle Abbott,,,,,4,1991-1996
17,Centerfielder,Ody Abbott,,,,,1,1910-1910
18,Pitcher,Paul Abbott,2000|2001,,,,11,1990-2004
19,Pitcher,Al Aber,,,,,6,1950-1957
20,Shortstop,Frank Abercrombie,,,,,1,1871-1871
21,Centerfielder,Reggie Abercrombie,,,,,3,2006-2008
22,Pitcher,Bill Abernathie,,,,,1,1952-1952
23,Second Baseman,Brent Abernathy,,,,,4,2001-2005
24,Pitcher,Ted Abernathy,,,,,3,1942-1944
25,Pitcher,Ted Abernathy,,,,,14,1955-1972
26,Pitcher,Woody Abernathy,,,,,2,1946-1947
27,Leftfielder,Cliff Aberson,,,,,3,1947-1949
28,Pitcher,Harry Ables,,,,,3,1905-1911
29,Outfielder,Shawn Abner,,,,,6,1987-1992
30,Outfielder,Cal Abrams,,,,,8,1949-1956
31,Pitcher,George Abrams,,,,,1,1923-1923
32,Pitcher,Johnny Abrego,,,,,1,1985-1985
33,Rightfielder,Bobby Abreu,2009,,,,18,1996-2014
34,Third Baseman|Second Baseman,Joe Abreu,,,,,1,1942-1942
35,First Baseman,Jose Abreu,,,,,2,2014-2015
36,Pitcher,Juan Abreu,,,,,1,2011-2011
37,Second Baseman|Pinch Hitter|Third Baseman,Tony Abreu,,,,,6,2007-2014
38,Pitcher,Winston Abreu,,,,,3,2006-2009
39,First Baseman,Bill Abstein,,,1909,1909,3,1906-1910
40,Pitcher,Jeremy Accardo,,,,,8,2005-2012
41,Pitcher,Jose Acevedo,,,,,5,2001-2005
42,Pitcher,Juan Acevedo,,,,,8,1995-2003
43,Pitcher,Alfredo Aceves,2009,2009,2009,2009,7,2008-2014
44,Pitcher,A.J. Achter,,,,,2,2014-2015
45,Pitcher,Jim Acker,1985|1989|1991,,,,10,1983-1992
46,Pitcher,Tom Acker,,,,,4,1956-1959
47,Second Baseman|Leftfielder|First Baseman,Dustin Ackley,,,,,5,2011-2015
48,Pitcher,Fritz Ackley,,,,,2,1963-1964
49,Pitcher,Cy Acosta,,,,,4,1972-1975
50,Pitcher,Ed Acosta,,,,,3,1970-1972
51,Pitcher,Jose Acosta,,,,,3,1920-1922
52,Pitcher,Manny Acosta,,,,,6,2007-2012
53,Outfielder,Merito Acosta,,,,,5,1913-1918
54,Pitcher,Mark Acre,,,,,4,1994-1997
55,Second Baseman|Shortstop|Third Baseman,Jerry Adair,,,1967,,13,1958-1970
56,Shortstop,Jimmy Adair,,,,,1,1931-1931
57,Shortstop|Pinch Hitter|Second Baseman,Cristhian Adames,,,,,2,2014-2015
58,Pitcher,Ace Adams,,,,,6,1941-1946
59,Pitcher,Austin Adams,,,,,2,2014-2015
60,Pitcher,Babe Adams,,,1909|1925,1909|1925,19,1906-1926
61,Catcher,Bert Adams,,,,,8,1910-1919
62,Pitcher,Bob Adams,,,,,1,1925-1925
63,Pitcher,Bob Adams,,,,,2,1931-1932
64,Pinch Hitter|First Baseman|Catcher,Bob Adams,,,,,1,1977-1977
65,Third Baseman|Second Baseman,Bobby Adams,,,,,14,1946-1959
66,Centerfielder,Buster Adams,,,,,6,1939-1947
67,Pitcher,Dan Adams,,,,,2,1914-1915
68,Third Baseman|Second Baseman|First Baseman,David Adams,,,,,1,2013-2013
69,First Baseman|Pinch Hitter|Outfielder,Dick Adams,,,,,1,1947-1947
70,Pinch Hitter|Catcher,Doug Adams,,,,,1,1969-1969
71,First Baseman|Centerfielder,George Adams,,,,,1,1879-1879
72,Designated Hitter|Pinch Hitter|Outfielder,Glenn Adams,,,,,8,1975-1982
73,Centerfielder,Herb Adams,,,,,3,1948-1950
74,Catcher,Jim Adams,,,,,1,1890-1890
75,Pitcher,Joe Adams,,,,,1,1902-1902
76,Pitcher,Karl Adams,,,,,2,1914-1915
77,Pinch Runner|Outfielder|Designated Hitter,Lane Adams,,,,,1,2014-2014
78,First Baseman,Matt Adams,2013|2014,2013,2013,,4,2012-2015
79,Pinch Hitter|Pinch Runner|Leftfielder,Mike Adams,,,,,5,1972-1978
80,Pitcher,Mike Adams,2011,2011,2011,,10,2004-2014
81,Pitcher,Red Adams,,,,,1,1946-1946
82,Pitcher,Rick Adams,,,,,1,1905-1905
83,Shortstop|Third Baseman|Second Baseman,Ricky Adams,,,,,3,1982-1985
84,Shortstop|Second Baseman|Third Baseman,Russ Adams,,,,,5,2004-2009
85,Second Baseman,Ryan Adams,,,,,1,2011-2011
86,Second Baseman|Third Baseman|Shortstop,Sparky Adams,,,1930|1931,1931,13,1922-1934
87,Second Baseman|Third Baseman|Shortstop,Spencer Adams,,,1925|1926,,4,1923-1927
88,Pitcher,Terry Adams,,,,,11,1995-2005
89,Pitcher,Willie Adams,,,,,5,1912-1919
90,Pitcher,Willie Adams,,,,,2,1996-1997
91,Pitcher,Joel Adamson,,,,,3,1996-1998
92,Pitcher,Mike Adamson,,,,,3,1967-1969
93,First Baseman|Leftfielder,Joe Adcock,,,1957|1958,1957,17,1950-1966
94,Pitcher,Nathan Adcock,,,,,4,2011-2015
95,Outfielder|Pinch Hitter,Bob Addis,,,,,4,1950-1953
96,Outfielder|First Baseman,Jim Adduci,,,,,4,1983-1989
97,Leftfielder|Pinch Hitter|First Baseman,Jim Adduci,,,,,2,2013-2014
98,Rightfielder|Second Baseman,Bob Addy,,,,,6,1871-1877
99,Pitcher,Nick Adenhart,,,,,2,2008-2009
100,Pinch Hitter|Leftfielder|Second Baseman,Morrie Aderholt,,,,,5,1939-1945
101,Pitcher,Dewey Adkins,,,,,3,1942-1949
102,Shortstop,Dick Adkins,,,,,1,1942-1942
103,Pitcher,Doc Adkins,,,,,2,1902-1903
104,Pitcher,Grady Adkins,,,,,2,1928-1929
105,Pitcher,Jon Adkins,,,,,6,2003-2008
106,Pitcher,Steve Adkins,,,,,1,1990-1990
107,Catcher,Dave Adlesh,,,,,6,1963-1968
108,Second Baseman|Pinch Hitter|Shortstop,Ehire Adrianza,,,,,3,2013-2015
109,Catcher,Troy Afenir,,,,,4,1987-1992
110,Pitcher,Jeremy Affeldt,2007|2010|2012|2014,2007|2010|2012|2014,2007|2010|2012|2014,2010|2012|2014,14,2002-2015
111,Leftfielder,Benny Agbayani,1999|2000,2000,2000,,5,1998-2002
112,Centerfielder,Tommie Agee,1969,1969,1969,1969,12,1962-1973
113,First Baseman,Harry Agganis,,,,,2,1954-1955
114,First Baseman|Outfielder,Joe Agler,,,,,3,1912-1915
115,Catcher,Sam Agnew,,,1918,1918,7,1913-1919
116,Pitcher,Juan Agosto,1983,,,,13,1981-1993
117,Shortstop|Second Baseman|Third Baseman,Luis Aguayo,,,,,10,1980-1989
118,Outfielder|Pinch Hitter,Chris Aguila,,,,,4,2004-2008
119,First Baseman|Designated Hitter|Third Baseman,Jesus Aguilar,,,,,2,2014-2015
120,Pitcher,Rick Aguilera,1986|1988|1991,1986|1991,1986|1991,1986|1991,16,1985-2000
121,Pitcher,Hank Aguirre,,,,,16,1955-1970
122,Catcher,Bill Ahearn,,,,,1,1880-1880
123,Pitcher,Pat Ahearne,,,,,1,1995-1995
124,Shortstop,Nick Ahmed,,,,,2,2014-2015
125,First Baseman,Willie Aikens,1980,1980,1980,,8,1977-1985
126,Second Baseman|Third Baseman|Centerfielder,Danny Ainge,,,,,3,1979-1981
127,Catcher,Eddie Ainsmith,,,,,15,1910-1924
128,Pitcher,Kurt Ainsworth,,,,,4,2001-2004
129,Pitcher,Raleigh Aitchison,,,,,3,1911-1915
130,Leftfielder,George Aiton,,,,,1,1912-1912
131,Third Baseman|Outfielder|Shortstop,John Ake,,,,,1,1884-1884
132,Pitcher,Jack Aker,,,,,11,1964-1974
133,Pitcher,Darrel Akerfelds,,,,,5,1986-1991
134,Shortstop|Third Baseman|Second Baseman,Bill Akers,,,,,4,1929-1932
135,Pitcher,Jerry Akers,,,,,1,1912-1912
136,Pitcher,Gibson Alba,,,,,1,1988-1988
137,Pitcher,Jonathan Albaladejo,,,,,5,2007-2012
138,Pitcher,Joe Albanese,,,,,1,1958-1958
139,Pitcher,Jose Alberro,,,,,3,1995-1997
140,Pitcher,Andrew Albers,,,,,1,2013-2013
141,Pitcher,Matt Albers,,,,,9,2006-2014
142,Second Baseman|Shortstop|Third Baseman,Hanser Alberto,,,,,1,2015-2015
143,Designated Hitter|Pinch Hitter,Butch Alberts,,,,,1,1978-1978
144,Pitcher,Cy Alberts,,,,,1,1910-1910
145,Third Baseman|Shortstop,Gus Alberts,,,,,3,1884-1891
146,Pitcher,Ed Albosta,,,,,2,1941-1946
147,Pitcher,Ed Albrecht,,,,,2,1949-1950
148,Shortstop,Jack Albright,,,,,1,1947-1947
149,Pitcher,Al Alburquerque,2011|2013,,2012,,5,2011-2015
150,Pitcher,Vic Albury,,,,,4,1973-1976
151,Pitcher,Santo Alcala,,,,,2,1976-1977
152,Centerfielder|Second Baseman,Arismendy Alcantara,,,,,2,2014-2015
153,Outfielder|Pinch Hitter|First Baseman,Israel Alcantara,,,,,3,2000-2002
154,Second Baseman|Third Baseman,Luis Alcaraz,,,,,4,1967-1970
155,Third Baseman,Scotty Alcock,,,,,1,1914-1914
156,Pitcher,Dale Alderson,,,,,2,1943-1944
157,Pitcher,Scott Aldred,,,,,9,1990-2000
158,Outfielder|Pinch Hitter|First Baseman,Mike Aldrete,1987|1996,1996,1996,1996,10,1986-1996
159,Pitcher,Jay Aldrich,,,,,3,1987-1990
160,Outfielder,Cory Aldridge,,,,,2,2001-2010
161,Pitcher,Vic Aldridge,,,1925|1927,1925,9,1917-1928
162,Third Baseman|First Baseman,Chuck Aleno,,,,,4,1941-1944
163,Pitcher,Bob Alexander,,,,,2,1955-1957
164,First Baseman,Dale Alexander,,,,,5,1929-1933
165,Pitcher,Doyle Alexander,1973|1985|1987,,1976,,19,1971-1989
166,Catcher|Designated Hitter|Outfielder,Gary Alexander,,,,,7,1975-1981
167,Pitcher,Gerald Alexander,,,,,3,1990-1992
168,Pinch Hitter|Rightfielder,Hugh Alexander,,,,,1,1937-1937
169,Shortstop|Second Baseman|Third Baseman,Manny Alexander,,,,,11,1992-2006
170,Pinch Runner|Outfielder|Third Baseman,Matt Alexander,1979,1979,1979,1979,9,1973-1981
171,Catcher|Centerfielder|Shortstop,Nin Alexander,,,,,1,1884-1884
172,Pitcher,Pete Alexander,,,1915|1926|1928,1926,20,1911-1930
173,Pitcher,Scott Alexander,,,,,1,2015-2015
174,Catcher,Walt Alexander,,,,,5,1912-1917
175,Pinch Hitter|Shortstop,Jason Alfaro,,,,,1,2004-2004
176,Pitcher,Antonio Alfonseca,2003,,1997,1997,11,1997-2007
177,Third Baseman|Second Baseman,Edgardo Alfonzo,1999|2000,2000,2000,,12,1995-2006
178,Catcher,Eliezer Alfonzo,,,,,6,2006-2011
179,Second Baseman|Third Baseman,Luis Alicea,1996,,,,13,1988-2002
180,Catcher,Andy Allanson,,,,,8,1986-1995
181,Pitcher,Brian Allard,,,,,3,1979-1981
182,Second Baseman|Third Baseman,Bernie Allen,,,,,12,1962-1973
183,Shortstop,Bob Allen,,,,,7,1890-1900
184,Centerfielder,Bob Allen,,,,,1,1919-1919
185,Pitcher,Bob Allen,,,,,1,1937-1937
186,Pitcher,Bob Allen,,,,,5,1961-1967
187,First Baseman|Leftfielder,Brandon Allen,,,,,4,2009-2012
188,Leftfielder,Chad Allen,,,,,7,1999-2005
189,Pitcher,Cody Allen,,,,,4,2012-2015
190,First Baseman|Third Baseman|Leftfielder,Dick Allen,1976,,,,15,1963-1977
191,First Baseman|Pinch Hitter|Leftfielder,Dusty Allen,,,,,1,2000-2000
192,Outfielder,Ethan Allen,,,,,13,1926-1938
193,Pitcher,Frank Allen,,,,,6,1912-1917
194,Shortstop|Outfielder|Third Baseman,Ham Allen,,,,,1,1872-1872
195,Outfielder|Pinch Hitter|Third Baseman,Hank Allen,,,,,7,1966-1973
196,Catcher,Hezekiah Allen,,,,,1,1884-1884
197,Outfielder,Horace Allen,,,,,1,1919-1919
198,Third Baseman|Outfielder,Jack Allen,,,,,1,1879-1879
199,Third Baseman,Jamie Allen,,,,,1,1983-1983
200,Pitcher,John Allen,,,,,1,1914-1914
201,Pitcher,Johnny Allen,,,1932|1941,1932,13,1932-1944
202,Pinch Runner|Second Baseman|Outfielder,Kim Allen,,,,,2,1980-1981
203,Pitcher,Lloyd Allen,,,,,7,1969-1975
204,Pinch Hitter|Rightfielder,Luke Allen,,,,,2,2002-2003
205,Leftfielder,Myron Allen,,,,,4,1883-1888
206,Pitcher,Neil Allen,,,,,11,1979-1989
207,Catcher,Nick Allen,,,,,6,1914-1920
208,Catcher,Pete Allen,,,,,1,1893-1893
209,Designated Hitter|Pinch Hitter|Outfielder,Rod Allen,,,,,3,1983-1988
210,First Baseman|Pinch Hitter,Ron Allen,,,,,1,1972-1972
211,Catcher|First Baseman,Sled Allen,,,,,1,1910-1910
212,Catcher,Gary Allenson,,,,,7,1979-1985
213,Centerfielder,Jermaine Allensworth,,,,,4,1996-1999
214,Shortstop|Second Baseman,Gene Alley,1970|1971|1972,1971,1971,1971,11,1963-1973
215,Shortstop|Third Baseman,Gair Allie,,,,,1,1954-1954
216,Catcher,Bob Allietta,,,,,1,1975-1975
217,First Baseman|Rightfielder,Andy Allison,,,,,1,1872-1872
218,Outfielder|First Baseman,Art Allison,,,,,5,1871-1876
219,First Baseman|Outfielder|Second Baseman,Bill Allison,,,,,1,1872-1872
220,Outfielder|First Baseman,Bob Allison,1969|1970,,1965,,13,1958-1970
221,Pitcher,Dana Allison,,,,,1,1991-1991
222,Catcher|Rightfielder,Doug Allison,,,,,10,1871-1883
223,Pitcher,Mack Allison,,,,,3,1911-1913
224,Pinch Hitter|Outfielder,Milo Allison,,,,,4,1913-1917
225,Outfielder|Pinch Hitter,Beau Allred,,,,,3,1989-1991
226,Centerfielder,Mel Almada,,,,,7,1933-1939
227,Pitcher,Armando Almanza,,,,,7,1999-2005
228,Pitcher,Carlos Almanzar,,,,,8,1997-2005
229,Third Baseman,Rafael Almeida,,,,,3,1911-1913
230,Shortstop|Third Baseman|Leftfielder,Bill Almon,,,,,15,1974-1988
231,Centerfielder,Abraham Almonte,,,,,3,2013-2015
232,Pitcher,Edwin Almonte,,,,,1,2003-2003
233,Shortstop|Rightfielder|First Baseman,Erick Almonte,,,,,3,2001-2011
234,Pitcher,Hector Almonte,,,,,2,1999-2003
235,Pitcher,Miguel Almonte,,,,,1,2015-2015
236,Leftfielder,Zoilo Almonte,,,,,2,2013-2014
237,Pitcher,Luis Aloma,,,,,4,1950-1953
238,Second Baseman,Roberto Alomar,1991|1992|1993|1996|1997,1992|1993,1992|1993,1992|1993,17,1988-2004
239,Second Baseman|Shortstop,Sandy Alomar,1976,1976,,,15,1964-1978
240,Catcher,Sandy Alomar,1995|1997|1998,1995|1997,1995|1997,,20,1988-2007
241,First Baseman,Yonder Alonso,,,,,6,2010-2015
242,Outfielder|First Baseman,Felipe Alou,1969,,1962,,17,1958-1974
243,Outfielder,Jesus Alou,1973|1974,1973|1974,1973|1974,1973|1974,15,1963-1979
244,Outfielder|First Baseman,Matty Alou,1970|1972,1972,1962|1972,1972,15,1960-1974
245,Outfielder,Moises Alou,1997|2003,1997,1997,1997,17,1990-2008
246,Second Baseman|Shortstop|Third Baseman,Whitey Alpermann,,,,,4,1906-1909
247,Outfielder|First Baseman,Dell Alston,,,,,4,1977-1980
248,Pitcher,Garvin Alston,,,,,1,1996-1996
249,First Baseman,Tom Alston,,,,,4,1954-1957
250,First Baseman,Walter Alston,,,,,1,1936-1936
251,Pitcher,Porfi Altamirano,,,,,3,1982-1984
252,Pitcher,Ernie Alten,,,,,1,1920-1920
253,Outfielder|Pinch Hitter,Jesse Altenburg,,,,,2,1916-1917
254,Outfielder,Aaron Altherr,,,,,2,2014-2015
255,Shortstop|Outfielder|First Baseman,Dave Altizer,,,,,6,1906-1911
256,Outfielder|First Baseman,George Altman,,,,,9,1959-1967
257,First Baseman|Pinch Hitter|Leftfielder,Joe Altobelli,,,,,3,1955-1961
258,Pitcher,Nick Altrock,,,1906,1906,19,1898-1933
259,Second Baseman,Jose Altuve,,,,,5,2011-2015
260,Outfielder|Pinch Hitter|First Baseman,George Alusik,,,,,5,1958-1964
261,Shortstop|Second Baseman|Third Baseman,Luis Alvarado,,,,,9,1968-1977
262,Pitcher,Abe Alvarez,,,,,3,2004-2006
263,Catcher|Pinch Hitter,Clemente Alvarez,,,,,1,2000-2000
264,Rightfielder,Dariel Alvarez,,,,,1,2015-2015
265,Pitcher,Dario Alvarez,,,,,2,2014-2015
266,Third Baseman|Rightfielder,Gabe Alvarez,,,,,3,1998-2000
267,Pitcher,Henderson Alvarez,,,,,5,2011-2015
268,Pitcher,Jose Alvarez,,,,,4,1981-1989
269,Pitcher,Jose Alvarez,,,,,3,2013-2015
270,Pitcher,Juan Alvarez,,,,,4,1999-2003
271,Pinch Hitter|Leftfielder,Orlando Alvarez,,,,,4,1973-1976
272,Shortstop|Second Baseman,Ossie Alvarez,,,,,2,1958-1959
273,Third Baseman|First Baseman,Pedro Alvarez,,,,,6,2010-2015
274,Pitcher,R.J. Alvarez,,,,,1,2014-2014
275,First Baseman,Rogelio Alvarez,,,,,2,1960-1962
276,Pitcher,Tavo Alvarez,,,,,2,1995-1996
277,Outfielder|Pinch Hitter,Tony Alvarez,,,,,2,2002-2004
278,Pitcher,Victor Alvarez,,,,,2,2002-2003
279,Pitcher,Wilson Alvarez,1993,,,,14,1989-2005
280,Third Baseman,Max Alvis,,,,,9,1962-1970
281,Third Baseman,Billy Alvord,,,,,5,1885-1893
282,Leftfielder|Pinch Hitter,Brant Alyea,1970,,,,6,1965-1972
283,Second Baseman|Third Baseman,Joey Amalfitano,,,,,10,1954-1967
284,Outfielder|Second Baseman|First Baseman,Rich Amaral,1995,,,,10,1991-2000
285,Outfielder|Shortstop|Second Baseman,Alexi Amarista,,,,,5,2011-2015
286,Shortstop|First Baseman|Third Baseman,Ruben Amaro,,,,,11,1958-1969
287,Outfielder|Pinch Hitter,Ruben Amaro,1995,1995,1995,,8,1991-1998
288,Shortstop|Second Baseman,Wayne Ambler,,,,,3,1937-1939
289,Outfielder|Pinch Hitter,Chip Ambres,,,,,3,2005-2008
290,Pitcher,Hector Ambriz,,,,,4,2010-2014
291,Outfielder|Pinch Hitter,Ed Amelung,,,,,2,1984-1986
292,Pitcher,Red Ames,,,1905|1911|1912,1905,17,1903-1919
293,Pitcher,Steve Ames,,,,,1,2013-2013
294,Centerfielder|Shortstop|Second Baseman,Alfredo Amezaga,,,,,9,2002-2011
295,Pitcher,Doc Amole,,,,,2,1897-1898
296,Pitcher,Vicente Amor,,,,,2,1955-1957
297,Leftfielder|Pinch Hitter,Sandy Amoros,,,1952|1955|1956,1955,7,1952-1960
298,Pitcher,Walter Ancker,,,,,1,1915-1915
299,Pitcher,Larry Andersen,1986|1990|1993,1993,1983|1993,,17,1975-1994
300,Shortstop,Alf Anderson,,,,,3,1941-1946
301,Pitcher,Allan Anderson,,,,,6,1986-1991
302,Shortstop|Pinch Hitter|Second Baseman,Andy Anderson,,,,,2,1948-1949
303,Pitcher,Bill Anderson,,,,,1,1889-1889
304,Pitcher,Bill Anderson,,,,,1,1925-1925
305,Pitcher,Bob Anderson,,,,,7,1957-1963
306,Outfielder,Brady Anderson,1996|1997,,,,15,1988-2002
307,Pitcher,Brett Anderson,,,,,7,2009-2015
308,Pitcher,Brian Anderson,1997|2001,1997|2001,1997|2001,2001,13,1993-2005
309,Centerfielder,Brian Anderson,,,,,5,2005-2009
310,Catcher|Pinch Hitter,Bryan Anderson,,,,,5,2010-2015
311,Pitcher,Bud Anderson,,,,,2,1982-1983
312,Pitcher,Chase Anderson,,,,,2,2014-2015
313,Pitcher,Cody Anderson,,,,,1,2015-2015
314,Pitcher,Craig Anderson,,,,,4,1961-1964
315,Pitcher,Dave Anderson,,,,,2,1889-1890
316,Shortstop|Third Baseman|Second Baseman,Dave Anderson,1985,,1988,1988,10,1983-1992
317,Pinch Hitter|Pinch Runner|Outfielder,Drew Anderson,,,,,1,2006-2006
318,Shortstop|Third Baseman|Second Baseman,Dwain Anderson,,,,,4,1971-1974
319,Catcher,Ferrell Anderson,,,,,2,1946-1953
320,Pitcher,Fred Anderson,,,1917,,7,1909-1918
321,Leftfielder,Garret Anderson,2002|2005,2002,2002,2002,17,1994-2010
322,Outfielder,George Anderson,,,,,3,1914-1918
323,Rightfielder|Second Baseman,Goat Anderson,,,,,1,1907-1907
324,Centerfielder,Hal Anderson,,,,,1,1932-1932
325,Leftfielder|First Baseman,Harry Anderson,,,,,5,1957-1961
326,Pitcher,Jason Anderson,,,,,3,2003-2005
327,Shortstop|Third Baseman|Second Baseman,Jim Anderson,1979,,,,6,1978-1984
328,Pitcher,Jimmy Anderson,,,,,6,1999-2004
329,Outfielder|First Baseman,John Anderson,,,,,14,1894-1908
330,Pitcher,John Anderson,,,,,3,1958-1962
331,Outfielder,Josh Anderson,,,,,3,2007-2009
332,Shortstop|Third Baseman|Second Baseman,Kent Anderson,,,,,2,1989-1990
333,Pitcher,Larry Anderson,,,,,3,1974-1977
334,First Baseman|Leftfielder,Lars Anderson,,,,,3,2010-2012
335,Second Baseman|Pinch Hitter|Outfielder,Marlon Anderson,2004,2004,2004,,12,1998-2009
336,Pitcher,Matt Anderson,,,,,7,1998-2005
337,Outfielder,Mike Anderson,,,,,9,1971-1979
338,Pitcher,Mike Anderson,,,,,1,1993-1993
339,Pitcher,Red Anderson,,,,,3,1937-1941
340,Pitcher,Rick Anderson,,,,,2,1979-1980
341,Pitcher,Rick Anderson,,,,,3,1986-1988
342,Pitcher,Scott Anderson,,,,,3,1987-1995
343,Second Baseman,Sparky Anderson,,,,,1,1959-1959
344,Pitcher|Outfielder,Varney Anderson,,,,,4,1889-1896
345,Pitcher,Walter Anderson,,,,,2,1917-1919
346,Pitcher,Wingo Anderson,,,,,1,1910-1910
347,Second Baseman|Shortstop|Third Baseman,Robert Andino,,,,,9,2005-2013
348,Pitcher,Steve Andrade,,,,,1,2006-2006
349,Pitcher,John Andre,,,,,1,1955-1955
350,Third Baseman,Ernie Andres,,,,,1,1946-1946
351,Second Baseman,Kim Andrew,,,,,1,1975-1975
352,Pitcher,Clayton Andrews,,,,,1,2000-2000
353,Outfielder|Second Baseman,Ed Andrews,,,,,8,1884-1891
354,Pitcher,Elbert Andrews,,,,,1,1925-1925
355,Second Baseman|Pinch Hitter,Fred Andrews,,,,,2,1976-1977
356,Pitcher,Hub Andrews,,,,,2,1947-1948
357,Pitcher,Ivy Andrews,,,1937,1937,8,1931-1938
358,Rightfielder,Jim Andrews,,,,,1,1890-1890
359,Pitcher,John Andrews,,,,,1,1973-1973
360,Second Baseman|First Baseman,Mike Andrews,1973,1973,1967|1973,1973,8,1966-1973
361,Pitcher,Nate Andrews,,,,,8,1937-1946
362,Second Baseman,Rob Andrews,,,,,5,1975-1979
363,Third Baseman|First Baseman,Shane Andrews,,,,,7,1995-2002
364,Catcher,Stan Andrews,,,,,4,1939-1945
365,First Baseman|Third Baseman,Wally Andrews,,,,,2,1884-1888
366,Pitcher,Matt Andriese,,,,,1,2015-2015
367,Pinch Hitter|Third Baseman,Bill Andrus,,,,,2,1931-1937
368,Shortstop,Elvis Andrus,2010|2011,2010|2011,2010|2011,,7,2009-2015
369,Outfielder|Pitcher,Fred Andrus,,,,,2,1876-1884
370,Third Baseman,Wyman Andrus,,,,,1,1885-1885
371,Pitcher,Joaquin Andujar,1980|1982|1985,1982|1985,1982|1985,1982,13,1976-1988
372,Pitcher,Luis Andujar,,,,,4,1995-1998
373,Pitcher,Norm Angelini,,,,,2,1972-1973
374,Outfielder,Matt Angle,,,,,1,2011-2011
375,Catcher,Tom Angley,,,,,1,1929-1929
376,Second Baseman|Shortstop,Pat Ankenman,,,,,3,1936-1944
377,Centerfielder|Pitcher,Rick Ankiel,2000,,,,11,1999-2013
378,Shortstop|Second Baseman|Pitcher,Dean Anna,,,,,2,2014-2015
379,Outfielder,Bill Annis,,,,,1,1884-1884
380,First Baseman|Third Baseman|Catcher,Cap Anson,,,1885|1886,,27,1871-1897
381,Rightfielder,Eric Anthony,1995,,,,9,1989-1997
382,Catcher,Joe Antolick,,,,,1,1944-1944
383,Third Baseman|Second Baseman,John Antonelli,,,,,2,1944-1945
384,Pitcher,Johnny Antonelli,,,1954,1954,12,1948-1961
385,Second Baseman,Matt Antonelli,,,,,1,2008-2008
386,Leftfielder|Pinch Runner,Bill Antonello,,,,,1,1953-1953
387,Rightfielder,Nori Aoki,2014,2014,2014,,4,2012-2015
388,Shortstop,Luis Aparicio,,,1959|1966,1966,18,1956-1973
389,Pitcher,Bob Apodaca,,,,,5,1973-1977
390,Pitcher,Luis Aponte,,,,,5,1980-1984
391,Pitcher,Kevin Appier,2002,2002,2002,2002,16,1989-2004
392,Pitcher,Fred Applegate,,,,,1,1904-1904
393,Pitcher,Ed Appleton,,,,,2,1915-1916
394,Pitcher,Pete Appleton,,,,,14,1927-1945
395,Shortstop|Third Baseman,Luke Appling,,,,,20,1930-1950
396,Pitcher,Greg Aquino,,,,,6,2004-2009
397,Pitcher,Luis Aquino,,,,,9,1986-1995
398,Third Baseman|Outfielder|Shortstop,Angel Aragon,,,,,3,1914-1917
399,Pinch Runner,Jack Aragon,,,,,1,1941-1941
400,Pitcher,Elvis Araujo,,,,,1,2015-2015
401,Centerfielder,Maurice Archdeacon,,,,,3,1923-1925
402,Pitcher,Chris Archer,,,,,4,2012-2015
403,Pitcher,Fred Archer,,,,,2,1936-1937
404,Pitcher,Jim Archer,,,,,2,1961-1962
405,Catcher|First Baseman,Jimmy Archer,,,1907|1910,,12,1904-1918
406,Third Baseman|First Baseman,George Archie,,,,,3,1938-1946
407,Shortstop|Second Baseman|Pinch Runner,Jose Arcia,,,,,3,1968-1970
408,Outfielder,Oswaldo Arcia,,,,,3,2013-2015
409,Pinch Runner|Pinch Hitter|First Baseman,Dan Ardell,,,,,1,1961-1961
410,Pitcher,Rugger Ardizoia,,,,,1,1947-1947
411,Second Baseman,Joe Ardner,,,,,2,1884-1890
412,Catcher,Danny Ardoin,,,,,5,2000-2008
413,Pitcher,Frank Arellanes,,,,,3,1908-1910
414,Third Baseman,Nolan Arenado,,,,,3,2013-2015
415,Catcher|First Baseman,J.P. Arencibia,,,,,6,2010-2015
416,First Baseman,Hank Arft,,,,,5,1948-1952
417,Pitcher,Alberto Arias,,,,,3,2007-2009
418,Shortstop|Pinch Hitter|Third Baseman,Alex Arias,1997,1997,1997,1997,11,1992-2002
419,Third Baseman,George Arias,,,,,4,1996-1999
