player_id,Pitcher_Years,WARS_pitcher,ERAs,IPs,GSs,FIPs,E_Fs,K_Pers,BB_Pers
1402,,,,,,,,,
1403,1963|1964|1965|1966|1967|1967|1968|1969|1970|1971|1972|1972,-0.1|0.4|1.1|-0.5|-0.1|-1.6|-0.5|-1.8|1.4|-1.1|-0.5|0.0,12.00|4.24|3.77|5.32|4.62|5.96|4.75|5.37|3.48|4.60|8.64|4.24,3.0|116.2|224.2|67.2|25.1|77.0|36.0|52.0|77.2|158.1|8.1|17.0,0|13|36|12|4|14|2|5|13|28|0|1,0.48|4.39|4.07|3.71|4.08|3.99|3.08|4.26|2.86|3.28|5.40|7.52,11.52|-0.15|-0.3|1.61|0.54|1.97|1.67|1.11|0.62|1.32|3.24|-3.28,0.333|0.142|0.122|0.117|0.168|0.135|0.138|0.128|0.172|0.134|0.225|0.097,0.111|0.103|0.121|0.086|0.176|0.079|0.062|0.128|0.072|0.065|0.2|0.153
1404,1964|1966|1967|1968|1969|1970|1971|1972|1973|1974,0.6|-0.1|-0.2|2.5|-1.4|1.6|4.1|4.0|-4.0|-0.2,4.04|3.87|3.55|2.12|4.46|3.52|2.85|2.49|9.85|9.00,104.2|155.2|126.2|220.1|210.0|196.2|240.0|249.2|88.2|5.0,13|25|16|31|32|31|33|32|18|0,3.76|3.50|3.79|2.78|3.72|3.53|3.06|3.46|6.82|11.18,0.28|0.37|-0.24|-0.66|0.74|-0.01|-0.21|-0.97|3.03|-2.18,0.146|0.115|0.133|0.149|0.162|0.146|0.137|0.114|0.059|0.071,0.098|0.069|0.087|0.064|0.095|0.089|0.068|0.082|0.185|0.25
1405,1971|1972|1975,-0.2|0.2|-0.3,13.50|0.00|6.23,2.2|4.0|4.1,0|0|0,10.33|0.40|0.97,3.17|-0.4|5.26,0.286|0.286|0.208,0.0|0.0|0.042
1406,,,,,,,,,
1407,,,,,,,,,
1408,,,,,,,,,
1409,1890,-0.7,10.22,12.1,0,4.05,6.17,0.078,0.125
1410,1956|1959,-0.7|0.0,6.37|4.00,41.0|9.0,6|1,4.44|4.32,1.93|-0.32,0.206|0.079,0.127|0.079
1411,1959|1959,0.3|0.1,5.13|3.51,100.0|25.2,12|1,4.49|2.85,0.64|0.66,0.136|0.169,0.096|0.127
1412,,,,,,,,,
1413,2013|2013|2015,-0.2|-0.1|1.1,6.97|3.86|2.43,10.1|7.0|55.2,0|0|0,6.82|5.05|3.17,0.15|-1.19|-0.74,0.192|0.125|0.212,0.192|0.094|0.081
1414,1996|1997,-0.6|-0.1,5.87|5.03,38.1|53.2,0|0,4.69|4.66,1.18|0.37,0.145|0.175,0.058|0.087
1415,,,,,,,,,
1416,1960,-0.2,27.00,1.2,0,15.73,11.27,0.0,0.182
1417,,,,,,,,,
1418,1923|1929,-0.2|-0.0,7.13|9.00,17.2|2.0,0|0,3.89|7.66,3.24|1.34,0.023|0.0,0.08|0.231
1419,2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.2|0.5|0.1|0.5|0.2|1.5|0.8|-0.3|0.3,9.64|3.11|4.84|3.70|2.86|2.48|3.15|4.87|0.00,4.2|37.2|22.1|48.2|28.1|65.1|60.0|57.1|5.0,0|0|0|0|0|0|0|0|0,6.03|3.24|3.01|4.23|3.70|4.21|3.88|2.77|1.53,3.61|-0.13|1.83|-0.53|-0.84|-1.73|-0.73|2.1|-1.53,0.12|0.224|0.256|0.209|0.213|0.207|0.212|0.275|0.267,0.08|0.083|0.067|0.082|0.115|0.096|0.069|0.096|0.0
1420,1902,-0.9,4.82,28.0,3,2.95,1.87,0.063,0.055
1421,,,,,,,,,
1422,1903,0.4,0.00,7.0,0,1.90,-1.9,0.125,0.0
1423,,,,,,,,,
1424,,,,,,,,,
1425,,,,,,,,,
1426,,,,,,,,,
1427,,,,,,,,,
1428,,,,,,,,,
1429,,,,,,,,,
1430,1995,-0.3,7.77,24.1,0,6.14,1.63,0.13,0.113
1431,1875|1876|1877,-0.9|0.2|0.7,3.07|0.00|2.74,129.0|4.0|187.1,15|0|21,2.07|2.98|2.90,1.0|-2.98|-0.16,0.023|0.0|0.063,0.003|0.071|0.047
1432,,,,,,,,,
1433,,,,,,,,,
1434,,,,,,,,,
1435,,,,,,,,,
1436,,,,,,,,,
1437,,,,,,,,,
1438,,,,,,,,,
1439,,,,,,,,,
1440,1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1985|1986,-1.5|0.8|9.0|0.7|2.0|2.1|4.7|7.7|3.6|5.8|-0.9|5.0|2.9|2.7|-0.7|0.1|1.1,6.64|2.09|1.82|2.80|3.28|3.25|3.01|2.35|3.83|2.79|5.01|2.97|2.45|3.78|6.01|4.47|3.27,42.0|38.2|312.0|151.0|263.2|282.1|278.0|298.1|279.2|258.0|237.0|224.0|124.2|181.0|85.1|131.0|156.2,4|6|39|23|37|40|38|37|38|35|34|31|18|31|14|20|28,6.68|1.84|2.20|2.85|3.89|3.18|3.33|2.55|3.62|2.68|4.25|3.23|3.64|4.34|4.64|4.65|4.55,-0.04|0.25|-0.38|-0.05|-0.61|0.07|-0.32|-0.2|0.21|0.11|0.76|-0.26|-1.19|-0.56|1.37|-0.18|-1.28,0.126|0.238|0.249|0.183|0.146|0.15|0.164|0.138|0.133|0.164|0.133|0.141|0.123|0.133|0.139|0.179|0.151,0.094|0.082|0.073|0.079|0.097|0.085|0.086|0.052|0.073|0.067|0.107|0.067|0.105|0.103|0.092|0.139|0.116
1441,,,,,,,,,
1442,,,,,,,,,
1443,1914|1915|1916,-0.0|0.3|-0.3,3.76|3.15|7.71,67.0|162.2|7.0,7|21|2,2.81|3.36|3.32,0.95|-0.21|4.39,0.106|0.071|0.03,0.069|0.111|0.091
1444,,,,,,,,,
1445,,,,,,,,,
1446,1996,0.3,3.60,20.0,0,3.97,-0.37,0.171,0.049
1447,1922|1923,0.1|0.2,1.00|3.75,9.0|24.0,1|1,2.90|5.52,-1.9|-1.77,0.057|0.018,0.029|0.182
1448,1970|1971|1972|1973|1974|1975|1976|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1985|1986|1987|1988|1989|1990|1992,2.2|6.4|4.9|9.9|7.9|6.1|1.3|5.3|5.8|5.0|3.4|1.5|5.6|-0.1|3.2|7.2|4.1|2.6|4.3|4.4|-0.7|6.0|-0.2|0.3,3.18|2.81|2.73|2.52|2.66|3.00|3.12|2.76|2.72|3.03|3.60|3.82|2.88|4.87|3.91|2.87|3.26|3.00|4.01|4.01|5.43|2.73|5.24|4.74,164.0|278.1|287.1|325.0|281.0|275.2|95.1|202.1|234.2|243.2|237.1|216.2|159.1|20.1|156.1|245.0|179.2|114.0|271.2|267.0|207.1|241.0|134.0|133.0,25|38|38|40|37|35|12|24|30|34|37|32|20|4|24|32|23|14|36|37|33|33|23|24,3.24|2.51|2.63|2.32|2.37|2.99|2.69|2.72|3.27|2.88|3.67|3.22|2.84|3.75|2.88|3.37|3.20|3.10|4.33|4.88|3.66|3.08|3.95|4.16,-0.06|0.3|0.1|0.2|0.29|0.01|0.43|0.04|-0.55|0.15|-0.07|0.6|0.04|1.12|1.03|-0.5|0.06|-0.1|-0.32|-0.87|1.77|-0.35|1.29|0.58,0.2|0.199|0.197|0.195|0.217|0.211|0.185|0.176|0.195|0.18|0.169|0.185|0.166|0.213|0.186|0.169|0.174|0.167|0.191|0.175|0.162|0.135|0.119|0.123,0.07|0.052|0.06|0.051|0.067|0.076|0.086|0.056|0.074|0.065|0.09|0.065|0.062|0.124|0.067|0.074|0.066|0.057|0.052|0.09|0.057|0.045|0.043|0.051
1449,1953|1954,-1.2|0.0,6.39|4.69,94.1|86.1,9|0,4.71|3.66,1.68|1.03,0.052|0.091,0.127|0.132
1450,,,,,,,,,
1451,1913|1914|1915,-0.1|-0.2|-0.3,2.00|4.91|2.84,9.0|7.1|19.0,2|0|1,3.67|3.53|4.04,-1.67|1.38|-1.2,0.108|0.062|0.086,0.162|0.125|0.185
1452,,,,,,,,,
1453,,,,,,,,,
1454,,,,,,,,,
1455,,,,,,,,,
1456,,,,,,,,,
1457,,,,,,,,,
1458,1995|1996|1997|1998|1999|2000,1.0|1.4|0.0|-0.5|-0.1|-0.1,3.57|3.02|4.77|6.15|5.54|6.48,45.1|65.2|60.1|67.1|13.0|8.1,0|0|0|0|0|0,3.81|4.12|4.77|7.09|6.67|8.89,-0.24|-1.1|0.0|-0.94|-1.13|-2.41,0.249|0.245|0.164|0.144|0.121|0.087,0.105|0.14|0.178|0.135|0.103|0.217
1459,2014|2015,-0.0|0.1,5.40|0.00,3.1|3.0,0|0,7.93|3.13,-2.53|-3.13,0.214|0.25,0.143|0.083
1460,,,,,,,,,
1461,,,,,,,,,
1462,1986|1987|1988|1989,-0.1|0.1|-0.6|-0.1,2.57|3.63|4.78|5.06,7.0|17.1|32.0|5.1,0|0|0|0,6.06|4.02|3.77|3.14,-3.49|-0.39|1.01|1.92,0.111|0.132|0.13|0.087,0.167|0.059|0.094|0.087
1463,,,,,,,,,
1464,1980|1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990|1991|1992|1993,-0.1|-0.0|0.3|4.2|5.1|1.9|1.1|3.3|1.6|2.5|3.0|6.1|2.7|-0.0|-0.1,6.14|4.76|3.51|2.77|2.79|4.07|4.70|4.18|3.86|2.63|4.00|3.36|4.08|4.98|5.67,7.1|5.2|25.2|179.0|261.1|203.1|218.1|226.0|147.0|89.0|211.2|228.0|180.2|86.2|54.0,1|0|0|26|34|32|33|33|21|14|34|34|29|8|10,5.48|5.25|3.57|3.23|3.92|3.57|4.12|4.32|3.91|2.93|3.71|3.51|4.11|4.01|4.60,0.66|-0.49|-0.06|-0.46|-1.13|0.5|0.58|-0.14|-0.05|-0.3|0.29|-0.15|-0.03|0.97|1.07,0.118|0.08|0.182|0.169|0.122|0.15|0.187|0.16|0.157|0.153|0.159|0.15|0.102|0.12|0.096,0.147|0.08|0.109|0.073|0.077|0.099|0.079|0.082|0.08|0.071|0.078|0.072|0.076|0.094|0.06
1465,,,,,,,,,
1466,,,,,,,,,
1467,1912|1913|1914|1915|1916|1920|1921|1923|1926,-0.9|-0.3|-0.9|-0.2|-0.2|-0.5|0.1|-0.8|0.1,6.47|6.75|3.57|1.80|4.73|7.71|0.00|6.04|4.41,32.0|8.0|63.0|15.0|13.1|7.0|1.0|28.1|34.2,4|1|6|0|2|1|0|3|1,3.41|5.06|4.14|2.48|3.59|5.75|3.10|5.40|4.96,3.06|1.69|-0.57|-0.68|1.14|1.96|-3.1|0.64|-0.55,0.098|0.053|0.133|0.111|0.14|0.054|0.0|0.088|0.058,0.092|0.158|0.172|0.063|0.158|0.108|0.0|0.19|0.134
1468,1912|1913|1914|1915|1916|1916|1917|1920,-0.1|4.0|2.2|1.5|0.9|0.9|-0.6|-0.2,7.20|2.14|3.03|3.22|3.09|2.67|4.66|4.85,5.0|235.1|196.0|229.1|139.2|60.2|46.1|13.0,0|25|24|32|19|9|7|2,6.85|2.95|3.01|3.42|2.89|2.96|3.30|4.44,0.35|-0.81|0.02|-0.2|0.2|-0.29|1.36|0.41,0.08|0.119|0.116|0.11|0.091|0.072|0.058|0.069,0.24|0.089|0.097|0.122|0.094|0.092|0.084|0.172
1469,,,,,,,,,
1470,1995|1996|1997|1998|1999|2000|2001|2001|2002|2003|2004,-1.2|0.4|1.6|0.4|1.5|-0.4|0.7|-0.1|1.4|-0.4|0.1,13.75|5.44|2.63|4.36|3.24|5.74|3.12|4.19|3.39|5.49|4.62,17.2|46.1|48.0|76.1|94.1|15.2|34.2|34.1|79.2|62.1|25.1,3|3|0|1|11|3|0|0|0|0|0,9.56|4.68|3.98|5.01|4.30|7.22|3.57|4.65|3.46|5.41|4.63,4.19|0.76|-1.35|-0.65|-1.06|-1.48|-0.45|-0.46|-0.07|0.08|-0.01,0.101|0.18|0.252|0.193|0.156|0.122|0.213|0.173|0.198|0.169|0.175,0.222|0.102|0.152|0.13|0.086|0.135|0.077|0.109|0.101|0.108|0.149
1471,1932,0.3,5.02,61.0,5,4.79,0.23,0.067,0.13
1472,,,,,,,,,
1473,1985|1986|1987|1988|1989|1990|1990|1991|1992|1993|1993|1994|1995|1996,-0.0|0.5|-0.3|0.9|0.1|-0.1|1.3|0.4|1.1|0.7|0.4|1.4|-0.8|-0.2,4.41|1.66|7.36|1.77|3.94|4.68|2.15|3.84|2.51|3.86|2.74|3.98|6.39|5.40,16.1|21.2|18.1|20.1|82.1|42.1|46.0|98.1|111.1|79.1|23.0|81.1|98.2|15.0,0|0|0|0|0|0|0|0|0|0|0|0|0|0,3.36|4.76|5.71|3.01|3.33|5.48|2.11|4.02|3.25|4.46|3.77|5.28|5.33|5.51,1.05|-3.1|1.65|-1.24|0.61|-0.8|0.04|-0.18|-0.74|-0.6|-1.03|-1.3|1.06|-0.11,0.29|0.086|0.194|0.1|0.195|0.177|0.211|0.206|0.14|0.139|0.146|0.14|0.153|0.088,0.058|0.118|0.129|0.014|0.097|0.177|0.084|0.125|0.094|0.093|0.115|0.106|0.095|0.088
1474,,,,,,,,,
1475,,,,,,,,,
1476,1920,0.3,3.04,23.2,2,4.61,-1.57,0.05,0.18
1477,,,,,,,,,
1478,,,,,,,,,
1479,2008|2009|2010|2011|2012|2013|2013,-0.8|0.3|0.3|0.2|1.9|-1.3|0.2,7.41|4.19|3.61|3.56|2.21|11.05|3.12,34.0|58.0|67.1|60.2|73.1|14.2|8.2,6|9|0|0|0|0|0,6.40|4.10|3.88|3.44|3.42|7.68|6.97,1.01|0.09|-0.27|0.12|-1.21|3.37|-3.85,0.079|0.172|0.182|0.185|0.196|0.134|0.132,0.134|0.123|0.095|0.081|0.071|0.183|0.132
1480,1928,0.0,5.40,5.0,0,8.91,-3.51,0.0,0.304
1481,1976|1977|1978|1979|1980|1981|1982|1983|1985,0.8|-0.2|-0.9|-0.3|2.6|0.6|0.4|-0.1|-0.3,3.49|5.93|6.71|6.39|3.42|4.10|3.30|5.68|11.57,90.1|27.1|59.0|12.2|192.1|142.2|46.1|6.1|7.0,13|6|12|3|26|24|10|0|0,4.00|3.54|5.01|3.76|3.60|3.67|3.58|3.70|7.40,-0.51|2.39|1.7|2.63|-0.18|0.43|-0.28|1.98|4.17,0.094|0.115|0.074|0.016|0.106|0.134|0.147|0.185|0.167,0.089|0.092|0.092|0.062|0.058|0.089|0.112|0.037|0.056
1482,,,,,,,,,
1483,1968,-0.3,4.30,23.0,1,2.86,1.44,0.252,0.078
1484,,,,,,,,,
1485,1990|1991|1992|1993|1994|1995|1996|1997|1998|1998|1999|2000|2001,-0.9|0.2|-1.0|0.0|-0.2|0.5|-0.4|0.4|0.8|2.4|3.1|3.1|-0.5,6.62|4.84|6.31|4.76|7.23|5.54|7.77|3.82|3.15|2.40|6.20|4.68|7.14,34.0|61.1|45.2|92.2|37.1|105.2|22.0|94.1|54.1|97.1|197.1|177.0|97.0,6|11|7|8|5|10|0|14|4|14|33|26|19,5.98|3.82|5.21|4.76|4.90|4.42|6.85|4.16|4.15|4.13|5.51|5.23|6.43,0.64|1.02|1.1|0.0|2.33|1.12|0.92|-0.34|-1.0|-1.73|0.69|-0.55|0.71,0.095|0.125|0.132|0.108|0.154|0.133|0.152|0.16|0.17|0.182|0.133|0.127|0.103,0.114|0.084|0.114|0.11|0.047|0.086|0.17|0.083|0.091|0.091|0.102|0.102|0.103
1486,1913|1914,0.3|-0.2,1.13|18.00,8.0|1.0,1|0,2.06|11.44,-0.93|6.56,0.185|0.0,0.074|0.286
1487,1882,0.2,3.00,18.0,2,3.15,-0.15,0.013,0.037
1488,,,,,,,,,
1489,,,,,,,,,
1490,1982,-0.1,6.94,11.2,3,8.55,-1.61,0.075,0.132
1491,,,,,,,,,
1492,1978|1979|1980|1981|1982,0.1|0.3|-0.9|-0.1|-0.1,0.00|1.50|8.15|5.51|5.34,1.0|6.0|17.2|16.1|30.1,0|0|0|0|0,5.58|4.73|7.85|4.50|4.50,-5.58|-3.23|0.3|1.01|0.84,0.0|0.192|0.129|0.105|0.206,0.25|0.115|0.071|0.066|0.096
1493,1951|1952|1953,0.0|-0.9|-0.0,3.78|9.24|6.00,52.1|12.2|3.0,1|0|0,3.97|3.26|2.59,-0.19|5.98|3.41,0.094|0.077|0.0,0.132|0.108|0.0
1494,,,,,,,,,
1495,1936,-0.1,8.64,8.1,1,4.22,4.42,0.114,0.136
1496,,,,,,,,,
1497,1915|1916|1917|1918|1919|1920|1921,2.1|-0.6|2.5|4.2|4.7|-0.5|-1.2,3.11|3.94|2.68|2.65|3.04|7.79|9.33,202.2|130.1|238.0|204.0|242.2|17.1|27.0,18|9|28|25|30|3|6,3.03|3.28|2.79|2.75|3.30|5.06|6.84,0.08|0.66|-0.11|-0.1|-0.26|2.73|2.49,0.089|0.109|0.093|0.076|0.074|0.049|0.042,0.093|0.135|0.1|0.08|0.083|0.171|0.194
1498,,,,,,,,,
1499,,,,,,,,,
1500,1919,-0.2,5.25,12.0,1,3.07,2.18,0.071,0.071
1501,1926|1927|1931|1932,0.0|-0.3|-0.7|0.4,6.14|8.38|6.39|2.81,14.2|9.2|98.2|16.0,0|1|16|0,4.96|3.13|4.69|4.89,1.18|5.25|1.7|-2.08,0.106|0.159|0.117|0.039,0.091|0.114|0.134|0.132
1502,,,,,,,,,
1503,,,,,,,,,
1504,,,,,,,,,
1505,,,,,,,,,
1506,1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1970|1971|1972|1973,0.8|0.7|-1.1|2.7|4.4|4.2|-1.5|4.7|-0.6|-0.5|0.7|0.1|0.6|1.6,3.19|3.62|3.28|3.25|2.76|2.89|4.88|1.99|4.43|4.91|0.00|4.26|2.93|2.70,48.0|92.0|137.1|174.2|163.0|224.1|120.0|176.2|146.1|132.0|8.0|69.2|30.2|53.1,1|5|12|23|13|34|15|19|22|20|0|0|0|0,4.70|3.73|3.16|3.62|3.32|3.80|4.45|2.47|3.77|5.00|2.89|3.33|3.08|3.41,-1.51|-0.11|0.12|-0.37|-0.56|-0.91|0.43|-0.48|0.66|-0.09|-2.89|0.93|-0.15|-0.71,0.214|0.188|0.222|0.197|0.206|0.156|0.131|0.181|0.16|0.136|0.25|0.168|0.211|0.146,0.165|0.089|0.094|0.104|0.085|0.076|0.095|0.066|0.077|0.113|0.156|0.079|0.086|0.061
1507,,,,,,,,,
1508,,,,,,,,,
1509,,,,,,,,,
1510,1965|1966,-0.0|0.1,3.57|2.57,22.2|7.0,0|1,5.43|3.13,-1.86|-0.56,0.178|0.133,0.1|0.1
1511,,,,,,,,,
1512,2014|2015,-0.8|1.2,5.50|3.62,52.1|109.1,9|21,4.01|3.91,1.49|-0.29,0.202|0.21,0.071|0.097
1513,,,,,,,,,
1514,,,,,,,,,
1515,1993|1995,-1.2|-0.5,7.44|8.18,42.1|22.0,8|3,4.62|6.47,2.82|1.71,0.086|0.092,0.081|0.128
1516,1987|1988|1989|1990|1991|1992|1992|1993|1994,0.4|-0.1|-0.7|3.1|-0.4|0.7|-0.3|0.8|-0.1,4.38|4.75|8.31|3.38|5.24|3.41|5.24|4.47|5.40,61.2|30.1|17.1|119.2|110.0|29.0|46.1|102.2|23.1,0|0|4|16|19|1|8|8|0,3.75|3.20|4.21|3.63|5.00|2.85|5.76|3.85|5.45,0.63|1.55|4.1|-0.25|0.24|0.56|-0.52|0.62|-0.05,0.171|0.15|0.108|0.13|0.128|0.17|0.129|0.143|0.11,0.094|0.1|0.12|0.094|0.102|0.104|0.11|0.097|0.119
1517,1978|1980|1981|1982,-0.2|1.3|1.1|-0.3,16.20|4.09|3.89|6.03,1.2|162.2|90.1|59.2,1|25|11|8,10.98|4.25|3.93|5.57,5.22|-0.16|-0.04|0.46,0.091|0.096|0.088|0.077,0.091|0.069|0.093|0.087
1518,1874|1875|1876|1877|1878|1879|1880|1881|1882|1884|1884,0.3|11.0|10.3|11.6|13.8|14.4|1.5|-0.0|-0.2|-0.3|-1.3,2.03|1.41|1.68|2.11|2.06|1.96|2.67|4.26|4.38|3.00|5.65,497.0|352.0|408.0|521.0|532.2|555.1|493.0|25.1|12.1|189.0|43.0,55|39|45|58|59|64|57|3|2|21|5,2.34|2.01|1.96|2.52|2.16|2.50|2.35|4.30|4.14|2.35|4.51,-0.31|-0.6|-0.28|-0.41|-0.1|-0.54|0.32|-0.04|0.24|0.65|1.14,0.018|0.05|0.054|0.079|0.084|0.071|0.057|0.018|0.032|0.163|0.073,0.003|0.005|0.008|0.017|0.015|0.011|0.022|0.018|0.113|0.018|0.019
1519,,,,,,,,,
1520,2003|2004|2005|2006|2007|2008|2009|2010|2013|2013,-1.0|2.0|1.5|3.2|0.6|1.0|-0.3|-1.2|-0.0|-0.3,5.56|4.89|4.57|4.08|5.01|4.29|8.71|5.53|4.93|6.48,162.0|184.0|189.0|214.0|174.1|71.1|10.1|171.0|38.1|16.2,28|32|29|34|28|12|1|29|7|0,4.69|4.27|3.90|3.29|4.19|5.18|9.77|4.90|5.06|5.27,0.87|0.62|0.67|0.79|0.82|-0.89|-1.06|0.63|-0.13|1.21,0.149|0.212|0.181|0.224|0.193|0.138|0.094|0.149|0.094|0.211,0.08|0.092|0.071|0.071|0.064|0.113|0.151|0.08|0.1|0.132
1521,,,,,,,,,
1522,,,,,,,,,
1523,,,,,,,,,
1524,1991|1992|1993|1994|1995|1996|1996|1997|1997|1998|1999|2000|2001,-0.4|0.2|0.8|4.0|3.4|0.2|-0.4|-0.7|-0.9|1.4|-0.2|0.2|-0.6,4.83|4.57|4.86|3.43|4.63|5.83|14.14|10.19|5.97|3.04|5.98|4.54|5.06,54.0|163.1|203.2|170.2|200.1|145.0|7.0|17.2|78.1|53.1|43.2|77.1|64.0,11|28|31|24|31|23|1|2|11|0|2|0|0,3.43|5.18|5.20|4.60|5.32|6.34|8.74|5.88|5.00|4.10|5.47|3.78|4.88,1.4|-0.61|-0.34|-1.17|-0.69|-0.51|5.4|4.31|0.97|-1.06|0.51|0.76|0.18,0.132|0.092|0.071|0.081|0.088|0.09|0.098|0.082|0.102|0.165|0.126|0.168|0.142,0.077|0.068|0.071|0.064|0.095|0.094|0.146|0.112|0.071|0.104|0.092|0.077|0.115
1525,1937|1938|1940,0.6|0.2|-0.2,5.84|6.35|20.25,143.1|28.1|1.1,16|0|0,4.92|4.27|11.84,0.92|2.08|8.41,0.065|0.053|0.0,0.09|0.099|0.364
1526,1927,0.1,2.25,4.0,0,4.53,-2.28,0.0,0.118
1527,2002|2003|2004,-0.1|-0.3|-0.3,7.50|5.05|4.70,6.0|57.0|15.1,1|0|3,2.63|4.94|6.11,4.87|0.11|-1.41,0.148|0.19|0.147,0.074|0.126|0.133
1528,,,,,,,,,
1529,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980,-0.2|0.9|4.3|3.2|1.3|1.6|3.8|1.8|1.7|0.0,4.65|3.12|3.02|3.86|4.71|4.27|4.36|3.53|3.79|4.74,60.0|57.2|152.0|242.2|229.1|196.0|214.2|140.1|175.2|19.0,2|4|15|36|36|31|34|23|29|4,4.43|2.95|3.17|3.12|3.49|3.74|3.59|3.33|4.04|2.86,0.22|0.17|-0.15|0.74|1.22|0.53|0.77|0.2|-0.25|1.88,0.151|0.2|0.193|0.177|0.159|0.125|0.146|0.136|0.105|0.16,0.132|0.102|0.102|0.101|0.105|0.109|0.09|0.082|0.081|0.062
1530,1940|1941|1942|1943|1944|1945|1946|1947|1948|1949,3.2|2.8|4.2|4.9|2.4|1.6|0.2|2.8|1.0|1.4,1.90|2.98|2.27|2.27|2.99|3.29|3.70|3.85|4.31|4.25,99.1|126.2|226.0|225.2|213.2|180.2|104.2|149.2|135.2|89.0,12|14|27|26|25|23|14|18|20|14,3.01|3.97|2.75|3.23|3.46|3.25|3.22|3.87|4.34|4.33,-1.11|-0.99|-0.48|-0.96|-0.47|0.04|0.48|-0.02|-0.03|-0.08,0.096|0.083|0.081|0.079|0.061|0.057|0.07|0.098|0.076|0.07,0.034|0.06|0.028|0.058|0.046|0.03|0.053|0.055|0.041|0.065
1531,,,,,,,,,
1532,1962,1.2,3.88,99.2,13,3.67,0.21,0.108,0.091
1533,,,,,,,,,
1534,,,,,,,,,
1535,2014,0.4,3.05,20.2,3,4.63,-1.58,0.205,0.145
1536,,,,,,,,,
1537,2008|2009|2010,-0.1|0.1|0.0,5.40|4.46|4.63,26.2|34.1|68.0,5|4|1,4.71|5.78|4.76,0.69|-1.32|-0.13,0.077|0.131|0.086,0.043|0.083|0.073
1538,,,,,,,,,
1539,,,,,,,,,
1540,,,,,,,,,
1541,1944,-0.3,7.71,7.0,1,5.25,2.46,0.026,0.132
1542,1920,-0.5,8.76,12.1,1,3.56,5.2,0.067,0.1
1543,2006|2007|2008|2010|2010,1.3|-0.1|-1.4|-0.1|-0.1,4.22|5.10|5.93|18.00|5.09,100.1|173.0|118.1|2.0|23.0,18|30|12|0|0,4.55|4.91|4.19|6.08|3.51,-0.33|0.19|1.74|11.92|1.58,0.2|0.176|0.182|0.0|0.172,0.057|0.084|0.068|0.154|0.061
1544,,,,,,,,,
1545,,,,,,,,,
1546,,,,,,,,,
1547,2005|2006|2006|2007,-0.3|-0.2|0.1|-0.2,31.50|54.00|3.68|18.00,2.0|1.0|7.1|1.0,0|0|0|0,20.02|51.15|3.42|17.24,11.48|2.85|0.26|0.76,0.133|0.0|0.259|0.2,0.267|0.273|0.037|0.2
1548,1983|1984|1985|1986|1987|1988|1989|1989|1990,-0.4|0.0|-0.5|0.1|0.4|-0.1|0.0|0.1|-0.1,7.71|3.30|6.85|1.64|3.16|3.39|4.26|4.15|13.50,11.2|57.1|22.1|11.0|68.1|63.2|19.0|8.2|2.0,1|1|0|0|0|2|0|0|0,6.44|4.11|6.22|2.59|4.77|3.38|4.87|4.26|1.81,1.27|-0.81|0.63|-0.95|-1.61|0.01|-0.61|-0.11|11.69,0.086|0.107|0.069|0.149|0.059|0.158|0.101|0.079|0.077,0.155|0.103|0.167|0.085|0.104|0.07|0.127|0.053|0.0
1549,,,,,,,,,
1550,,,,,,,,,
1551,1909,-0.2,1.99,22.2,1,2.88,-0.89,0.064,0.085
1552,,,,,,,,,
1553,,,,,,,,,
1554,,,,,,,,,
1555,1919|1921|1922|1923,-0.3|0.1|0.9|-0.9,6.75|0.00|4.06|6.01,14.2|2.0|75.1|70.1,2|0|10|4,4.40|6.10|4.08|4.51,2.35|-6.1|-0.02|1.5,0.014|0.0|0.028|0.045,0.135|0.222|0.059|0.093
1556,1981|1982|1982|1990,0.8|-0.4|-0.1|0.3,2.84|5.63|3.55|2.79,63.1|16.0|12.2|9.2,0|0|0|1,2.69|3.90|4.06|4.98,0.15|1.73|-0.51|-2.19,0.164|0.116|0.085|0.047,0.08|0.043|0.085|0.07
1557,1891,-0.3,7.80,15.0,1,3.80,4.0,0.058,0.13
1558,,,,,,,,,
1559,,,,,,,,,
1560,,,,,,,,,
1561,2003|2005|2006|2007|2008|2009|2013,-0.3|0.3|-0.4|0.3|-0.7|-0.8|-0.0,9.58|3.38|10.45|4.77|10.13|11.05|9.00,10.1|18.2|10.1|77.1|16.0|14.2|1.0,1|2|0|0|0|0|0,9.71|3.50|8.18|4.09|5.26|4.26|7.05,-0.13|-0.12|2.27|0.68|4.87|6.79|1.95,0.132|0.101|0.13|0.169|0.156|0.186|0.143,0.113|0.051|0.167|0.073|0.133|0.129|0.286
1562,,,,,,,,,
1563,,,,,,,,,
1564,,,,,,,,,
1565,,,,,,,,,
