player_id,teams,years
212,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Cleveland Indians|Los Angeles Dodgers,1990|1991|1992|1993|1994|1994
213,Pittsburgh Pirates|Pittsburgh Pirates,1923|1924
214,Detroit Tigers|New York Yankees,1929|1930
215,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1957|1958|1960
216,New York Yankees,1926
217,Boston Braves|Boston Braves|Boston Braves|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Boston Braves|Boston Braves|Boston Braves|Brooklyn Robins|Brooklyn Robins,1915|1916|1917|1918|1919|1920|1921|1922|1923|1923|1924|1925|1926|1927
218,Minnesota Twins|Minnesota Twins,2000|2001
219,Cincinnati Reds,1934
220,Anaheim Angels|Los Angeles Dodgers,2001|2003
221,New York Mets|New York Mets,1972|1973
222,Boston Red Sox,2014
223,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Chicago White Sox,1927|1928|1929|1930|1930
224,Chicago White Sox|Cleveland Indians,1982|1983
225,Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Chicago White Stockings|Chicago White Stockings|Cincinnati Reds|Boston Red Stockings,1871|1872|1873|1874|1875|1876|1877|1879|1881
226,Detroit Tigers,1921
227,Cleveland Indians|Cleveland Indians,2012|2013
228,Cincinnati Reds|Cincinnati Reds|Montreal Expos|St. Louis Cardinals|Cincinnati Reds|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1983|1984|1985|1987|1989|1991|1992|1993|1994
229,New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Boston Braves,1919|1920|1922|1923|1924|1925|1926|1927|1928|1928
230,St. Louis Cardinals,1907
231,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Los Angeles Dodgers|Los Angeles Dodgers|Toronto Blue Jays,2010|2011|2012|2013|2014|2014|2015|2015
232,New York Yankees|Pittsburgh Pirates|Pittsburgh Pirates,1915|1915|1916
233,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers,1943|1946|1947|1948|1949|1950
234,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1920|1921|1922|1923|1924|1925|1926|1927|1928
235,St. Louis Browns,1924
236,Cleveland Indians|Cleveland Indians,1928|1930
237,Cincinnati Reds|Cincinnati Reds,2014|2015
238,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1944|1945|1946
239,Boston Bees|Boston Bees|Boston Braves,1939|1940|1941
240,Hartford Dark Blues|Keokuk Westerns|New York Mutuals|Baltimore Orioles|Baltimore Orioles,1874|1875|1875|1883|1886
241,Baltimore Orioles|Baltimore Orioles,1965|1966
242,Milwaukee Brewers,2006
243,Chicago White Sox|Chicago White Sox|Chicago White Sox|Seattle Mariners|Seattle Mariners|Philadelphia Phillies,1982|1983|1984|1984|1985|1988
244,Seattle Mariners,2015
245,Florida Marlins,2007
246,Pittsburgh Pirates,1960
247,Pittsburgh Alleghenys|Washington Nationals|Indianapolis Hoosiers|Washington Nationals|Rochester Broncos|New York Giants,1883|1884|1884|1886|1890|1891
248,Brooklyn Dodgers,1935
249,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|California Angels|California Angels|San Francisco Giants|San Francisco Giants,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1982|1983
250,Philadelphia Athletics|Philadelphia Athletics,1908|1909
251,Boston Red Sox|Boston Red Sox|Texas Rangers,1974|1975|1976
252,Miami Marlins,2015
253,Chicago Cubs|Chicago Cubs|Chicago Cubs,1961|1962|1963
254,Kansas City Royals|Kansas City Royals|Cincinnati Reds|Cincinnati Reds,1979|1980|1981|1982
255,Washington Nationals|Washington Nationals,2014|2015
256,Fort Wayne Kekiongas|Washington Olympics|Baltimore Canaries,1871|1872|1873
257,Philadelphia Athletics|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Boston Red Sox|Boston Red Sox|Washington Senators,1921|1923|1924|1925|1926|1927|1928|1929|1929|1930|1930
258,Chicago Cubs|Chicago Cubs|Chicago Cubs|Brooklyn Robins|Brooklyn Robins|Boston Red Sox,1923|1924|1925|1925|1927|1929
259,Philadelphia Athletics|Boston Braves|Chicago Cubs|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1933|1934|1943|1943|1944|1945
260,St. Louis Cardinals|Boston Red Sox|Boston Red Sox|Boston Braves|Pittsburgh Pirates,1939|1944|1945|1946|1950
261,Cincinnati Reds|Cincinnati Reds|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Cincinnati Reds|Boston Americans|Boston Red Sox,1899|1900|1901|1902|1903|1904|1905|1906|1907|1908
262,Brooklyn Atlantics,1872
263,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Boston Braves,1942|1943|1944|1945|1946|1946
264,Boston Beaneaters|Indianapolis Hoosiers,1884|1884
265,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|San Diego Padres,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991
266,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|San Diego Padres|San Diego Padres|Toronto Blue Jays,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2007|2008|2009
267,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Boston Braves|Boston Braves|Boston Braves|St. Louis Cardinals|St. Louis Cardinals|Boston Braves|Boston Braves|Boston Braves,1937|1938|1939|1940|1943|1944|1945|1945|1946|1947|1948|1949
268,Montreal Expos,1988
269,Philadelphia Phillies|Philadelphia Phillies|Boston Red Sox,1988|1989|1992
270,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1974|1976|1977|1978|1979|1980|1981
271,San Francisco Giants,1982
272,Houston Astros|Florida Marlins|Los Angeles Dodgers,1997|1998|1998
273,Milwaukee Brewers,2015
274,Washington Senators,1914
275,Boston Braves,1929
276,Montreal Expos|Philadelphia Phillies,1996|1997
277,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1909|1910|1911|1912
278,Boston Red Stockings,1871
279,Boston Americans|Boston Americans|Boston Americans,1905|1906|1907
280,Philadelphia Athletics,1912
281,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,1908|1909|1910|1911|1912|1913|1914|1915|1915|1916|1917|1919
282,New York Mets|Colorado Rockies|Colorado Rockies,1995|1998|1999
283,Atlanta Braves|Atlanta Braves,2006|2007
284,Philadelphia Phillies,1969
285,Washington Senators|Boston Beaneaters|Boston Beaneaters|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs|Chicago Cubs|Cincinnati Reds|Cincinnati Reds|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|New York Giants,1899|1900|1901|1901|1902|1903|1904|1904|1905|1905|1906|1906|1907|1908|1908
286,Philadelphia Phillies,1904
287,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Cincinnati Reds|Colorado Rockies,1996|1997|1998|1999|2000|2001
288,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|New York Giants|New York Giants|New York Giants|New York Giants|Chicago Cubs|Detroit Tigers|Detroit Tigers|New York Giants|New York Giants|New York Giants|New York Giants,1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1941|1942|1943|1946
289,New York Giants,1944
290,Pittsburgh Pirates,2008
291,Philadelphia Athletics,1904
292,Pittsburgh Pirates|Chicago White Sox,1928|1932
293,Pittsburgh Pirates,1952
294,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Tampa Bay Rays|Tampa Bay Rays|Tampa Bay Rays|San Diego Padres|San Diego Padres|Minnesota Twins,2004|2005|2006|2007|2008|2009|2010|2011|2012|2014
295,New York Giants|Philadelphia Athletics|Philadelphia Athletics,1903|1906|1907
296,Brooklyn Dodgers,1943
297,Philadelphia Athletics,1938
298,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Diego Padres|San Diego Padres|San Diego Padres|Cincinnati Reds|San Diego Padres,1965|1966|1967|1968|1969|1970|1971|1972|1973|1974
299,St. Louis Cardinals|Atlanta Braves,2008|2009
300,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics,2007|2008|2009|2010|2011|2012|2013|2014
301,Philadelphia Athletics,1905
302,Seattle Mariners|San Francisco Giants|San Francisco Giants,1992|1995|1996
303,Chicago Cubs|Chicago Cubs,1931|1932
304,St. Louis Cardinals,1945
305,Cleveland Indians|Chicago Cubs,2004|2005
306,Chicago Pirates,1890
307,Houston Astros,2006
308,New York Yankees,2007
309,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1948|1949|1951
310,Detroit Tigers|Brooklyn Robins,1912|1918
311,Philadelphia Phillies,1936
312,Brooklyn Dodgers|Brooklyn Dodgers|Pittsburgh Pirates,1944|1945|1947
313,Cleveland Naps|Cleveland Naps|Cleveland Naps,1911|1912|1913
314,San Diego Padres|San Diego Padres|San Diego Padres|Houston Astros|Texas Rangers,2011|2012|2013|2014|2015
315,Minnesota Twins|Baltimore Orioles|Baltimore Orioles|Pittsburgh Pirates,2008|2008|2009|2010
316,Washington Senators,1939
317,Boston Braves,1918
318,Cleveland Forest Citys|Brooklyn Atlantics|Hartfords of Brooklyn,1871|1872|1877
319,Milwaukee Brewers|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|San Francisco Giants|San Francisco Giants|San Francisco Giants|New York Mets|Houston Astros|Houston Astros|Baltimore Orioles,1982|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1992|1993|1994|1995
320,Kansas City Athletics|Kansas City Athletics|Kansas City Athletics,1961|1962|1963
321,Minnesota Twins|Kansas City Royals|Montreal Expos|San Diego Padres|San Diego Padres|San Diego Padres|Texas Rangers,1977|1978|1979|1980|1981|1982|1982
322,Providence Grays|Providence Grays|Kansas City Cowboys|Indianapolis Hoosiers|Indianapolis Hoosiers|Indianapolis Hoosiers|New York Giants|New York Giants|New York Giants|Louisville Colonels,1884|1885|1886|1887|1888|1889|1890|1891|1892|1892
323,Chicago White Sox|Oakland Athletics,2014|2015
324,Cleveland Naps|Cleveland Naps|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1913|1914|1921|1922|1923|1924|1925|1926|1927
325,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Pittsburgh Pirates,2009|2010|2011|2012|2013|2014|2015
326,Wilmington Quicksteps|Kansas City Cowboys|Philadelphia Quakers|Philadelphia Quakers|Philadelphia Quakers|Philadelphia Quakers|Chicago White Stockings|Chicago Pirates|Cincinnati Kelly's Killers|Philadelphia Phillies,1884|1884|1885|1886|1887|1888|1889|1890|1891|1891
327,Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas,1904|1905|1906|1907
328,Boston Braves|Boston Braves|Boston Braves,1923|1924|1925
329,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|San Diego Padres,1993|1996|1997|1997
330,Houston Colt .45's|Houston Colt .45's|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Philadelphia Phillies,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1972
331,Boston Red Sox,2009
332,Milwaukee Brewers|Milwaukee Brewers|Cincinnati Reds,1989|1990|1990
333,Philadelphia Phillies,1939
334,Philadelphia Athletics,1927
335,Philadelphia Phillies,1970
336,Seattle Pilots,1969
337,Cleveland Spiders|St. Louis Perfectos|Cleveland Spiders,1898|1899|1899
338,Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies,1995|1996|1997|1998
339,Kansas City Cowboys,1889
340,Boston Beaneaters|Boston Doves|Boston Doves|Boston Doves|Philadelphia Phillies|Philadelphia Phillies|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Chicago Cubs|Baltimore Terrapins,1906|1907|1908|1909|1909|1910|1911|1912|1913|1914|1914|1914
341,Cleveland Naps|Philadelphia Athletics,1913|1917
342,Oakland Athletics|San Francisco Giants|San Francisco Giants,1986|1989|1990
343,Pittsburgh Pirates|Florida Marlins|Chicago Cubs|Montreal Expos|Montreal Expos|Montreal Expos|Kansas City Royals|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Toronto Blue Jays|Toronto Blue Jays|Arizona Diamondbacks|Seattle Mariners|Seattle Mariners|Seattle Mariners|Washington Nationals|St. Louis Cardinals|New York Mets|New York Mets|Atlanta Braves,1992|1996|1997|1998|1999|2000|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2011|2012|2012
344,Houston Astros|Houston Astros,1973|1975
345,Oakland Athletics|Oakland Athletics|Arizona Diamondbacks|Arizona Diamondbacks|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Montreal Expos|Minnesota Twins|Washington Nationals,1996|1997|1998|1999|1999|2000|2001|2001|2002|2003|2004|2006|2007
346,Toronto Blue Jays,1989
347,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|San Francisco Giants,1991|1992|1993|1994|1996
348,Pittsburgh Pirates,1916
349,New York Giants,1895
350,New York Highlanders,1912
351,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Washington Senators|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967
352,Cleveland Forest Citys|Philadelphia Athletics|Philadelphia Athletics|St. Louis Brown Stockings|St. Louis Brown Stockings|St. Louis Brown Stockings|Pittsburgh Alleghenys|Pittsburgh Alleghenys|Pittsburgh Alleghenys|Chicago/Pittsburgh|Baltimore Monumentals|Syracuse Stars,1871|1873|1874|1875|1876|1877|1882|1883|1884|1884|1884|1890
353,St. Louis Cardinals|Oakland Athletics,1995|1996
354,Toronto Blue Jays|Philadelphia Phillies|Atlanta Braves,1995|1996|1999
355,Chicago White Sox,1927
356,Oakland Athletics,1976
357,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|St. Louis Browns|Detroit Tigers|Detroit Tigers|Detroit Tigers|Chicago White Sox|Cincinnati Redlegs|Cincinnati Redlegs,1947|1948|1949|1950|1951|1951|1952|1953|1954|1954|1955|1956
358,Columbus Buckeyes|St. Louis Maroons,1884|1886
359,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Kansas City Athletics|Kansas City Athletics,1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961
360,Philadelphia Athletics,1918
361,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Texas Rangers|Cleveland Indians,2001|2002|2003|2004|2005|2006|2008
362,Arizona Diamondbacks|Cleveland Indians|Cleveland Indians|Cleveland Indians,2012|2013|2014|2015
363,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Chicago Cubs|St. Louis Browns,1936|1937|1938|1939|1940|1941|1946|1950
364,Anaheim Angels|Anaheim Angels,1998|2000
365,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago Cubs,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965
366,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|New York Yankees|New York Yankees|New York Yankees,1911|1912|1913|1914|1915|1916|1917
367,Chicago White Sox|Cincinnati Reds,1949|1961
368,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns,1912|1913|1914|1915|1916
369,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Pittsburgh Pirates,1978|1979|1980|1981|1982
370,Detroit Tigers,1920
371,Detroit Tigers,1953
372,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1914|1915|1916|1921|1922|1924|1925|1926
373,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Philadelphia Phillies|Philadelphia Phillies,1947|1948|1949|1949|1951|1952|1953|1954|1955|1956|1957
374,Philadelphia Athletics,1889
375,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|New York Mets|New York Mets,1960|1961|1962|1963|1963|1964
376,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Atlanta Braves|Atlanta Braves|Atlanta Braves|Florida Marlins|Florida Marlins|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks,1993|1994|1995|1996|1996|1997|1998|1999|2000|2000|2001|2002|2003|2004
377,Baltimore Orioles|Kansas City Royals|Kansas City Royals|Kansas City Royals|Colorado Rockies|Colorado Rockies|Detroit Tigers|Pittsburgh Pirates|Pittsburgh Pirates|San Francisco Giants,2004|2004|2005|2006|2006|2007|2008|2008|2009|2010
378,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Chicago Cubs|Chicago Cubs|San Francisco Giants|San Francisco Giants|Detroit Tigers|St. Louis Cardinals,1988|1989|1990|1991|1993|1994|1995|1996|1997|1997
379,Baltimore Orioles|Tampa Bay Devil Rays|Kansas City Royals|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays,2004|2004|2004|2004|2005|2006|2007|2008|2008|2009|2010|2011|2012|2013|2014|2015
380,Los Angeles Dodgers|Cleveland Indians,1959|1959
381,Kansas City Athletics|Kansas City Athletics,1956|1958
382,San Diego Padres|New York Mets|New York Mets|New York Mets|Los Angeles Dodgers|Chicago Cubs,2010|2011|2012|2013|2014|2015
383,St. Louis Cardinals,1907
384,Cincinnati Reds|Cincinnati Reds|Cleveland Bronchos|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps,1901|1902|1902|1903|1904|1905|1906|1907|1908
385,San Diego Padres|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Boston Red Sox|Boston Red Sox|New York Mets|New York Mets|New York Mets|Seattle Mariners,2003|2003|2004|2005|2006|2007|2008|2008|2009|2010|2011|2012|2013
386,Louisville Colonels,1899
387,Cincinnati Reds,1908
388,Kansas City Royals|Pittsburgh Pirates|Pittsburgh Pirates,2005|2006|2007
389,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Oakland Athletics|California Angels|California Angels|California Angels|California Angels|California Angels|California Angels|New York Yankees|New York Yankees|New York Yankees|Boston Red Sox|Boston Red Sox|Minnesota Twins|Oakland Athletics,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1987|1988
390,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Cleveland Indians|Boston Red Sox|Boston Red Sox,1919|1920|1921|1922|1923|1924|1928|1929|1930
391,Florida Marlins|Detroit Tigers|Detroit Tigers|Houston Astros,2005|2007|2008|2009
392,Washington Nationals,1884
393,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Los Angeles Dodgers,2010|2011|2012|2013|2015
394,Detroit Wolverines,1884
395,Atlanta Braves|Atlanta Braves|Atlanta Braves|Pittsburgh Pirates,1975|1978|1979|1980
396,Cleveland Naps|Chicago White Sox|Cincinnati Reds|Cincinnati Reds|St. Louis Cardinals,1913|1913|1915|1916|1918
397,New York Yankees|New York Yankees|New York Yankees|New York Yankees|Washington Senators,1924|1925|1926|1927|1929
398,Washington Olympics|Washington Olympics|Washington Blue Legs|Boston Red Stockings|Boston Red Stockings|Chicago White Stockings,1871|1872|1873|1874|1875|1880
399,Pittsburgh Alleghenys,1889
400,Philadelphia Phillies,1895
401,New York Yankees|Pittsburgh Pirates,2006|2008
402,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles,1956|1957|1958
403,Seattle Mariners|Seattle Mariners|Toronto Blue Jays,1978|1979|1981
404,Pittsburgh Pirates|San Diego Padres|Detroit Tigers,1996|1997|1998
405,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Washington Senators,1930|1931|1933|1934|1935|1935
406,Detroit Tigers|Detroit Tigers|Detroit Tigers|Los Angeles Dodgers|San Diego Padres|San Diego Padres|San Diego Padres,1987|1988|1989|1989|1993|1994|1995
407,New York Yankees|New York Yankees|New York Yankees,2005|2006|2007
408,New York Giants,1902
409,New York Mets|New York Mets|Minnesota Twins|Minnesota Twins|Detroit Tigers|Oakland Athletics,1984|1985|1986|1987|1988|1989
410,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Seattle Mariners|Chicago Cubs|Detroit Tigers,1980|1981|1982|1983|1984|1985|1989
411,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1974|1975|1976|1977
412,Cincinnati Red Stockings|Cincinnati Reds|Louisville Colonels,1889|1890|1891
413,St. Louis Cardinals,1954
414,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Chicago White Sox|Chicago White Sox,1948|1949|1950|1951|1952|1957|1958
415,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Washington Senators|Washington Senators|Detroit Tigers|St. Louis Browns|Chicago White Sox,1947|1948|1949|1950|1950|1951|1951|1952|1953
416,Milwaukee Brewers|Milwaukee Brewers,1976|1977
417,New York Mets|New York Mets|New York Mets|New York Mets|Milwaukee Brewers,1963|1964|1965|1966|1971
418,Cleveland Indians,1990
419,California Angels,1991
420,Texas Rangers,1977
421,Detroit Wolverines|Detroit Wolverines|Cleveland Spiders|Cleveland Spiders|Cleveland Spiders,1887|1888|1889|1890|1891
422,New York Mets|New York Mets|Boston Red Sox|Boston Red Sox|Atlanta Braves,2011|2012|2012|2013|2014
423,New York Yankees|New York Yankees|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners,1978|1979|1980|1981|1982|1983|1984|1985|1986
424,New York Mets|New York Mets,1989|1991
425,New York Giants,1914
426,St. Louis Cardinals|Houston Colt .45's|Houston Astros|Milwaukee Braves|Atlanta Braves|Cincinnati Reds|Cincinnati Reds|Houston Astros|St. Louis Cardinals|St. Louis Cardinals|New York Mets|New York Mets,1963|1964|1965|1965|1967|1968|1969|1970|1970|1971|1972|1973
427,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Boston Doves|Boston Doves|Boston Doves|Chicago Cubs,1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910
428,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners,2011|2012|2013|2014
429,Troy Haymakers|Brooklyn Atlantics,1871|1872
430,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Boston Braves|Boston Braves|Boston Braves,1941|1942|1946|1947|1948|1949
431,New York Metropolitans|New York Metropolitans|New York Giants,1884|1885|1887
432,Baltimore Orioles,2002
433,Philadelphia Athletics|New York Mutuals|Philadelphia Whites|Philadelphia Whites|Philadelphia Centennials|Philadelphia Athletics|Louisville Grays|New York Mutuals,1871|1872|1873|1874|1875|1875|1876|1876
434,St. Louis Browns|St. Louis Browns|St. Louis Browns|Brooklyn Dodgers|Brooklyn Dodgers|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Detroit Tigers|Cincinnati Reds|Pittsburgh Pirates,1924|1927|1928|1933|1934|1939|1940|1941|1942|1943|1944|1945|1945
435,Toronto Blue Jays|Toronto Blue Jays,2011|2012
436,Chicago White Sox,2015
437,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Cincinnati Reds,1926|1927|1928|1929|1930|1931
438,Brooklyn Superbas|Cleveland Blues|Cincinnati Reds|Detroit Tigers,1899|1901|1902|1902
439,Pittsburgh Alleghenys|Baltimore Monumentals,1884|1884
440,Boston Doves|Boston Doves|Cincinnati Reds|Philadelphia Phillies|Chicago Chi-Feds|Chicago Whales,1909|1910|1911|1911|1914|1915
441,Cleveland Naps,1914
442,New York Yankees,1965
443,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Chicago Cubs|Chicago Cubs|Boston Red Sox|Boston Red Sox|Boston Red Sox|San Diego Padres|San Diego Padres,1991|1992|1993|1994|1995|1996|1997|1998|1999|1999|2000|2001|2003|2004
444,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|New York Yankees,1913|1914|1915|1916|1918
445,Detroit Tigers|Detroit Tigers|Washington Senators,1909|1910|1910
446,Pittsburgh Pirates|Boston Doves|Boston Doves|New York Giants|New York Giants|New York Giants|Cincinnati Reds|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1908|1908|1909|1910|1911|1912|1913|1913|1914|1915
447,Philadelphia Phillies|Philadelphia Phillies,1897|1898
448,Washington Senators|Washington Senators,1911|1912
449,Chicago Cubs|Chicago Cubs|Chicago Cubs|Cleveland Indians|Cleveland Indians,1943|1945|1946|1946|1947
450,Cleveland Indians|Cleveland Indians,1936|1937
451,New York Giants,1915
